DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:19:55.912,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.016,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.123,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.219,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.266,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.372,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.470,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.576,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.624,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.729,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.830,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.933,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:56.980,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.086,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.187,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.289,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.340,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.441,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.543,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.646,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.696,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.797,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:57.899,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.002,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.052,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.150,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.256,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.359,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.409,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.509,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.609,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.714,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.767,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.868,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:58.969,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.072,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.119,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.225,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.328,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.428,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.477,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.582,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.683,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.785,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.832,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:19:59.936,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.037,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.141,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.190,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.290,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.391,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.495,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.545,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.652,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.750,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.851,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:00.903,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.007,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.109,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.210,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.262,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.364,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.463,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.571,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.615,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.721,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.821,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.919,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:01.971,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.077,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.178,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.280,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.328,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.433,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.534,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.634,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.687,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.790,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.890,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:02.994,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.045,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.147,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.248,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.348,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.398,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.503,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.605,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.707,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.757,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.856,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:03.959,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.061,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.113,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.214,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.318,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.420,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.470,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.569,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.674,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.777,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.827,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:04.930,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.030,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.132,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.181,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.286,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.387,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.488,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.537,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.643,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.744,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.845,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.894,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:05.999,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.100,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.201,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.250,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.355,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.458,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.564,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.608,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.713,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.813,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.915,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:06.964,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.066,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.170,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.272,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.322,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.421,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.527,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.625,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.675,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.782,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.882,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:07.982,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.034,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.138,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.240,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.342,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.389,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.495,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.599,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.694,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.745,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.850,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:08.952,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.054,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.102,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.207,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.309,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.412,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.459,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.564,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.665,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.768,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.819,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:09.919,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.023,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.124,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.176,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.273,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.375,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.476,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.527,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.635,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.736,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.837,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.885,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:10.989,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.091,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.192,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.241,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.345,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.449,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.551,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.597,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.704,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.805,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.907,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:11.955,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.060,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.162,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.268,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.310,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.413,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.517,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.620,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.668,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.772,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.874,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:12.975,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.028,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.130,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.232,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.333,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.383,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.486,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.588,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.689,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.740,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.840,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:13.945,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.045,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.094,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.198,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.300,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.403,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.450,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.563,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.658,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.759,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.809,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:14.912,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.011,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.116,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.164,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.269,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.371,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.472,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.524,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.625,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.726,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.828,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.877,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:15.982,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.079,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.183,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.238,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.338,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.440,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.541,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.590,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.695,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.797,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.898,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:16.949,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.047,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.152,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.256,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.307,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.408,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.510,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.616,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.660,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.764,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.866,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:17.968,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.016,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.119,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.222,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.324,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.375,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.477,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.576,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.681,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.729,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.830,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:18.936,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.035,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.089,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.191,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.293,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.394,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.445,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.547,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.648,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.747,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.798,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:19.904,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.005,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.106,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.155,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.255,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.357,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.458,16.96,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.510,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.616,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.718,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.819,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.867,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:20.974,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.071,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.177,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.225,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.330,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.431,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.533,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.582,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.686,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.784,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.890,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:21.939,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.043,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.144,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.242,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.298,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.400,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.501,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.599,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.651,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.756,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.859,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:22.959,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.010,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.108,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.211,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.316,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.364,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.468,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.570,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.672,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.721,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.826,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:23.928,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.028,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.079,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.181,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.284,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.386,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.433,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.539,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.641,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.739,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.790,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.895,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:24.997,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.099,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.150,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.251,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.353,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.454,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.506,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.609,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.707,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.811,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.862,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:25.962,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.067,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.168,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.219,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.323,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.423,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.525,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.575,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.678,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.780,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.877,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:26.928,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.034,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.131,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.238,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.285,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.391,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.489,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.594,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.642,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.748,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.846,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:27.948,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.000,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.104,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.206,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.304,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.358,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.461,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.567,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.664,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.715,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.814,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:28.916,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.021,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.072,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.170,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.275,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.377,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.427,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.529,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.632,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.733,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.782,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.886,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:29.989,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.089,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.137,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.238,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.340,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.442,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.493,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.597,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.701,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.803,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.851,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:30.956,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.058,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.160,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.207,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.313,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.415,16.95,0.00,2.00,2.00,0.00
