DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:32:13.191,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:13.294,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:13.395,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:13.497,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:13.549,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:13.646,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:13.752,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:13.853,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:13.901,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.007,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.106,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.211,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.258,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.364,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.466,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.567,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.616,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.718,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.822,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.924,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:14.975,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.078,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.178,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.280,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.332,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.435,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.535,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.637,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.688,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.788,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.893,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:15.994,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.046,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.142,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.250,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.350,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.398,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.504,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.606,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.703,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.755,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.863,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:16.963,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.064,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.113,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.218,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.319,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.421,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.469,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.575,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.675,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.778,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.826,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:17.926,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.028,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.132,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.184,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.286,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.392,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.487,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.543,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.641,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.740,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.848,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:18.899,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.001,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.103,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.204,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.252,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.358,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.460,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.561,19.87,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.608,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.711,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.815,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.918,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:19.967,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.071,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.172,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.275,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.322,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.424,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.529,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.631,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.679,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.782,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.886,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:20.988,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.036,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.141,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.243,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.345,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.393,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.498,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.600,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.701,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.749,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.854,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:21.956,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.054,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.108,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.212,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.313,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.411,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.462,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.568,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.670,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.767,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.820,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:22.923,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.024,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.128,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.176,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.282,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.380,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.482,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.534,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.637,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.740,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.842,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.892,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:23.995,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.097,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.198,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.246,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.351,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.453,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.555,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.604,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.708,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.805,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.910,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:24.959,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.065,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.167,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.266,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.320,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.422,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.524,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.625,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.677,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.778,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.880,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:25.982,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.032,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.135,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.236,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.339,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.388,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.491,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.593,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.696,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.743,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.849,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:26.950,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.052,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.101,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.205,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.304,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.408,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.456,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.561,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.665,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.762,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.814,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:27.914,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.015,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.117,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.173,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.275,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.377,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.479,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.528,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.632,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.728,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.831,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.885,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:28.988,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.090,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.192,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.242,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.345,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.447,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.549,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.600,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.702,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.801,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.906,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:29.953,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.059,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.161,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.263,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.310,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.415,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.517,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.618,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.667,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.772,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.869,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:30.975,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.026,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.130,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.228,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.334,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.383,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.486,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.586,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.689,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.740,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.838,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:31.944,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.043,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.094,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.198,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.300,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.405,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.453,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.561,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.657,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.758,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.807,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:32.912,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.015,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.116,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.164,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.269,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.368,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.472,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.520,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.626,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.728,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.826,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.878,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:33.983,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.084,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.180,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.232,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.339,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.441,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.543,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.593,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.697,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.798,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.894,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:34.948,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.054,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.155,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.257,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.307,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.409,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.510,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.612,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.664,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.766,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.864,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:35.970,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.019,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.123,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.222,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.325,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.377,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.479,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.581,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.680,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.732,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.835,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:36.938,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.039,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.087,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.192,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.296,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.391,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.443,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.548,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.649,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.753,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.802,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:37.902,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.004,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.105,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.157,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.261,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.364,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.466,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.514,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.621,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.720,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.821,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.869,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:38.972,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.076,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.180,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.228,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.331,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.434,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.536,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.588,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.689,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.790,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.893,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:39.942,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.046,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.148,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.246,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.301,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.401,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.504,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.606,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.654,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.759,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.861,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:40.959,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.010,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.116,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.218,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.320,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.368,19.86,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.473,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.572,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.674,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.724,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.829,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:41.928,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.034,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.081,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.186,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.288,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.393,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.442,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.543,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.648,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.747,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.796,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.897,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:42.998,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.103,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.155,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.257,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.353,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.459,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.508,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.613,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.715,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.817,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.865,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:43.967,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.072,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.173,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.221,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.327,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.429,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.530,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.578,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.684,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.786,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.888,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:44.936,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.042,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.141,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.244,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.292,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.399,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.498,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.601,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.649,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.754,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.856,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:45.956,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.009,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.111,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.213,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.314,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.365,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.464,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.569,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.671,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.722,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.821,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:46.925,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.024,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.078,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.181,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.283,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.384,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.432,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.539,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.639,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.739,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.791,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.889,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:47.990,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.092,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.144,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.251,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.352,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.453,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.506,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.607,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.709,19.85,80.00,2.00,2.00,0.0
