DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 09:20:39.609,5.46,80.00,0.77,2.00,1.00
2024-04-08 09:20:39.718,5.47,80.00,0.77,2.00,1.00
2024-04-08 09:20:39.775,5.48,80.00,0.77,2.00,1.00
2024-04-08 09:20:39.884,5.48,80.00,0.77,2.00,1.00
2024-04-08 09:20:39.941,5.49,80.00,0.77,2.00,1.00
2024-04-08 09:20:40.047,5.50,80.00,0.77,2.00,1.00
2024-04-08 09:20:40.155,5.50,80.00,0.77,2.00,1.00
2024-04-08 09:20:40.213,5.51,80.00,0.77,2.00,1.00
2024-04-08 09:20:40.321,5.51,80.00,0.77,2.00,1.00
2024-04-08 09:20:40.428,5.52,80.00,0.77,2.00,1.00
2024-04-08 09:20:40.488,5.53,80.00,0.78,2.00,1.00
2024-04-08 09:20:40.596,5.53,80.00,0.78,2.00,1.00
2024-04-08 09:20:40.653,5.54,80.00,0.78,2.00,1.00
2024-04-08 09:20:40.760,5.55,80.00,0.78,2.00,1.00
2024-04-08 09:20:40.867,5.55,80.00,0.78,2.00,1.00
2024-04-08 09:20:40.924,5.56,80.00,0.78,2.00,1.00
2024-04-08 09:20:41.034,5.56,80.00,0.78,2.00,1.00
2024-04-08 09:20:41.139,5.57,80.00,0.78,2.00,1.00
2024-04-08 09:20:41.197,5.58,80.00,0.78,2.00,1.00
2024-04-08 09:20:41.305,5.58,80.00,0.78,2.00,1.00
2024-04-08 09:20:41.363,5.59,80.00,0.79,2.00,1.00
2024-04-08 09:20:41.471,5.60,80.00,0.79,2.00,1.00
2024-04-08 09:20:41.578,5.61,80.00,0.79,2.00,1.00
2024-04-08 09:20:41.636,5.62,80.00,0.79,2.00,1.00
2024-04-08 09:20:41.745,5.63,80.00,0.79,2.00,1.00
2024-04-08 09:20:41.852,5.63,80.00,0.79,2.00,1.00
2024-04-08 09:20:41.910,5.64,80.00,0.79,2.00,1.00
2024-04-08 09:20:42.017,5.65,80.00,0.79,2.00,1.00
2024-04-08 09:20:42.124,5.66,80.00,0.79,2.00,1.00
2024-04-08 09:20:42.182,5.67,80.00,0.79,2.00,1.00
2024-04-08 09:20:42.290,5.69,80.00,0.79,2.00,1.00
2024-04-08 09:20:42.349,5.70,80.00,0.80,2.00,1.00
2024-04-08 09:20:42.457,5.71,80.00,0.80,2.00,1.00
2024-04-08 09:20:42.564,5.72,80.00,0.80,2.00,1.00
2024-04-08 09:20:42.620,5.73,80.00,0.80,2.00,1.00
2024-04-08 09:20:42.731,5.74,80.00,0.80,2.00,1.00
2024-04-08 09:20:42.837,5.75,80.00,0.80,2.00,1.00
2024-04-08 09:20:42.896,5.77,80.00,0.80,2.00,1.00
2024-04-08 09:20:43.003,5.78,80.00,0.80,2.00,1.00
2024-04-08 09:20:43.060,5.79,80.00,0.80,2.00,1.00
2024-04-08 09:20:43.167,5.80,80.00,0.80,2.00,1.00
2024-04-08 09:20:43.275,5.81,80.00,0.81,2.00,1.00
2024-04-08 09:20:43.333,5.82,80.00,0.81,2.00,1.00
2024-04-08 09:20:43.439,5.83,80.00,0.81,2.00,1.00
2024-04-08 09:20:43.549,5.84,80.00,0.81,2.00,1.00
2024-04-08 09:20:43.606,5.85,80.00,0.81,2.00,1.00
2024-04-08 09:20:43.714,5.86,80.00,0.81,2.00,1.00
2024-04-08 09:20:43.773,5.87,80.00,0.81,2.00,1.00
2024-04-08 09:20:43.878,5.87,80.00,0.81,2.00,1.00
2024-04-08 09:20:43.990,5.88,80.00,0.81,2.00,1.00
2024-04-08 09:20:44.045,5.89,80.00,0.81,2.00,1.00
2024-04-08 09:20:44.153,5.90,80.00,0.82,2.00,1.00
2024-04-08 09:20:44.261,5.91,80.00,0.82,2.00,1.00
2024-04-08 09:20:44.316,5.91,80.00,0.82,2.00,1.00
2024-04-08 09:20:44.424,5.92,80.00,0.82,2.00,1.00
2024-04-08 09:20:44.533,5.93,80.00,0.82,2.00,1.00
2024-04-08 09:20:44.592,5.93,80.00,0.82,2.00,1.00
2024-04-08 09:20:44.699,5.94,80.00,0.82,2.00,1.00
2024-04-08 09:20:44.756,5.94,80.00,0.82,2.00,1.00
2024-04-08 09:20:44.865,5.95,80.00,0.82,2.00,1.00
2024-04-08 09:20:44.970,5.96,80.00,0.82,2.00,1.00
2024-04-08 09:20:45.027,5.96,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.135,5.97,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.245,5.97,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.302,5.98,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.410,5.98,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.470,5.99,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.574,5.99,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.683,6.00,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.742,6.00,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.848,6.01,80.00,0.83,2.00,1.00
2024-04-08 09:20:45.956,6.01,80.00,0.83,2.00,1.00
2024-04-08 09:20:46.013,6.02,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.122,6.02,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.178,6.03,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.288,6.03,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.395,6.04,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.451,6.04,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.560,6.05,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.666,6.05,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.725,6.06,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.834,6.06,80.00,0.84,2.00,1.00
2024-04-08 09:20:46.941,6.07,80.00,0.85,2.00,1.00
2024-04-08 09:20:46.999,6.07,80.00,0.85,2.00,1.00
2024-04-08 09:20:47.106,6.07,80.00,0.85,2.00,1.00
2024-04-08 09:20:47.163,6.08,80.00,0.85,2.00,1.00
2024-04-08 09:20:47.272,6.08,80.00,0.85,2.00,1.00
2024-04-08 09:20:47.380,6.09,80.00,0.85,2.00,1.00
2024-04-08 09:20:47.435,6.09,80.00,0.85,2.00,1.00
2024-04-08 09:20:47.543,6.09,80.00,0.85,2.00,1.00
2024-04-08 09:20:47.652,6.10,80.00,0.85,2.00,1.00
2024-04-08 09:20:47.710,6.10,80.00,0.85,2.00,1.00
2024-04-08 09:20:47.818,6.10,80.00,0.86,2.00,1.00
2024-04-08 09:20:47.874,6.10,80.00,0.86,2.00,1.00
2024-04-08 09:20:47.982,6.11,80.00,0.86,2.00,1.00
2024-04-08 09:20:48.089,6.11,80.00,0.86,2.00,1.00
2024-04-08 09:20:48.147,6.11,80.00,0.86,2.00,1.00
2024-04-08 09:20:48.256,6.12,80.00,0.86,2.00,1.00
2024-04-08 09:20:48.363,6.12,80.00,0.86,2.00,1.00
2024-04-08 09:20:48.421,6.12,80.00,0.86,2.00,1.00
2024-04-08 09:20:48.529,6.13,80.00,0.86,2.00,1.00
2024-04-08 09:20:48.585,6.13,80.00,0.86,2.00,1.00
2024-04-08 09:20:48.695,6.13,80.00,0.87,2.00,1.00
2024-04-08 09:20:48.801,6.13,80.00,0.87,2.00,1.00
2024-04-08 09:20:48.860,6.14,80.00,0.87,2.00,1.00
2024-04-08 09:20:48.968,6.14,80.00,0.87,2.00,1.00
2024-04-08 09:20:49.076,6.14,80.00,0.87,2.00,1.00
2024-04-08 09:20:49.132,6.15,80.00,0.87,2.00,1.00
2024-04-08 09:20:49.239,6.15,80.00,0.87,2.00,1.00
2024-04-08 09:20:49.349,6.15,80.00,0.87,2.00,1.00
2024-04-08 09:20:49.406,6.16,80.00,0.87,2.00,1.00
2024-04-08 09:20:49.513,6.16,80.00,0.87,2.00,1.00
2024-04-08 09:20:49.571,6.16,80.00,0.88,2.00,1.00
2024-04-08 09:20:49.678,6.17,80.00,0.88,2.00,1.00
2024-04-08 09:20:49.787,6.17,80.00,0.88,2.00,1.00
2024-04-08 09:20:49.844,6.17,80.00,0.88,2.00,1.00
2024-04-08 09:20:49.951,6.18,80.00,0.88,2.00,1.00
2024-04-08 09:20:50.060,6.18,80.00,0.88,2.00,1.00
2024-04-08 09:20:50.117,6.18,80.00,0.88,2.00,1.00
2024-04-08 09:20:50.224,6.19,80.00,0.88,2.00,1.00
2024-04-08 09:20:50.283,6.19,80.00,0.88,2.00,1.00
2024-04-08 09:20:50.391,6.20,80.00,0.88,2.00,1.00
2024-04-08 09:20:50.499,6.20,80.00,0.88,2.00,1.00
2024-04-08 09:20:50.555,6.20,80.00,0.89,2.00,1.00
2024-04-08 09:20:50.664,6.21,80.00,0.89,2.00,1.00
2024-04-08 09:20:50.771,6.21,80.00,0.89,2.00,1.00
2024-04-08 09:20:50.829,6.21,80.00,0.89,2.00,1.00
2024-04-08 09:20:50.938,6.22,80.00,0.89,2.00,1.00
2024-04-08 09:20:50.993,6.22,80.00,0.89,2.00,1.00
2024-04-08 09:20:51.101,6.23,80.00,0.89,2.00,1.00
2024-04-08 09:20:51.210,6.23,80.00,0.89,2.00,1.00
2024-04-08 09:20:51.268,6.24,80.00,0.89,2.00,1.00
2024-04-08 09:20:51.375,6.24,80.00,0.89,2.00,1.00
2024-04-08 09:20:51.483,6.24,80.00,0.90,2.00,1.00
2024-04-08 09:20:51.540,6.25,80.00,0.90,2.00,1.00
2024-04-08 09:20:51.648,6.25,80.00,0.90,2.00,1.00
2024-04-08 09:20:51.756,6.26,80.00,0.90,2.00,1.00
2024-04-08 09:20:51.812,6.26,80.00,0.90,2.00,1.00
2024-04-08 09:20:51.922,6.27,80.00,0.90,2.00,1.00
2024-04-08 09:20:51.980,6.27,80.00,0.90,2.00,1.00
2024-04-08 09:20:52.088,6.28,80.00,0.90,2.00,1.00
2024-04-08 09:20:52.194,6.28,80.00,0.90,2.00,1.00
2024-04-08 09:20:52.251,6.29,80.00,0.90,2.00,1.00
2024-04-08 09:20:52.359,6.29,80.00,0.91,2.00,1.00
2024-04-08 09:20:52.466,6.30,80.00,0.91,2.00,1.00
2024-04-08 09:20:52.525,6.30,80.00,0.91,2.00,1.00
2024-04-08 09:20:52.631,6.31,80.00,0.91,2.00,1.00
2024-04-08 09:20:52.690,6.31,80.00,0.91,2.00,1.00
2024-04-08 09:20:52.798,6.31,80.00,0.91,2.00,1.00
2024-04-08 09:20:52.906,6.32,80.00,0.91,2.00,1.00
2024-04-08 09:20:52.962,6.32,80.00,0.91,2.00,1.00
2024-04-08 09:20:53.069,6.33,80.00,0.91,2.00,1.00
2024-04-08 09:20:53.180,6.33,80.00,0.91,2.00,1.00
2024-04-08 09:20:53.236,6.33,80.00,0.92,2.00,1.00
2024-04-08 09:20:53.343,6.34,80.00,0.92,2.00,1.00
2024-04-08 09:20:53.402,6.34,80.00,0.92,2.00,1.00
2024-04-08 09:20:53.508,6.35,80.00,0.92,2.00,1.00
2024-04-08 09:20:53.617,6.35,80.00,0.92,2.00,1.00
2024-04-08 09:20:53.675,6.35,80.00,0.92,2.00,1.00
2024-04-08 09:20:53.782,6.36,80.00,0.92,2.00,1.00
2024-04-08 09:20:53.888,6.36,80.00,0.92,2.00,1.00
2024-04-08 09:20:53.948,6.37,80.00,0.92,2.00,1.00
2024-04-08 09:20:54.055,6.37,80.00,0.92,2.00,1.00
2024-04-08 09:20:54.163,6.37,80.00,0.92,2.00,1.00
2024-04-08 09:20:54.221,6.38,80.00,0.93,2.00,1.00
2024-04-08 09:20:54.327,6.38,80.00,0.93,2.00,1.00
2024-04-08 09:20:54.386,6.39,80.00,0.93,2.00,1.00
2024-04-08 09:20:54.495,6.39,80.00,0.93,2.00,1.00
2024-04-08 09:20:54.602,6.40,80.00,0.93,2.00,1.00
2024-04-08 09:20:54.659,6.40,80.00,0.93,2.00,1.00
2024-04-08 09:20:54.766,6.41,80.00,0.93,2.00,1.00
2024-04-08 09:20:54.901,6.41,80.00,0.93,2.00,1.00
2024-04-08 09:20:54.932,6.42,80.00,0.93,2.00,1.00
2024-04-08 09:20:55.040,6.43,80.00,0.93,2.00,1.00
2024-04-08 09:20:55.097,6.43,80.00,0.94,2.00,1.00
2024-04-08 09:20:55.204,6.44,80.00,0.94,2.00,1.00
2024-04-08 09:20:55.313,6.44,80.00,0.94,2.00,1.00
2024-04-08 09:20:55.371,6.45,80.00,0.94,2.00,1.00
2024-04-08 09:20:55.478,6.46,80.00,0.94,2.00,1.00
2024-04-08 09:20:55.586,6.46,80.00,0.94,2.00,1.00
2024-04-08 09:20:55.644,6.47,80.00,0.94,2.00,1.00
2024-04-08 09:20:55.751,6.48,80.00,0.94,2.00,1.00
2024-04-08 09:20:55.858,6.48,80.00,0.94,2.00,1.00
2024-04-08 09:20:55.918,6.49,80.00,0.94,2.00,1.00
2024-04-08 09:20:56.023,6.49,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.082,6.50,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.190,6.51,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.297,6.51,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.357,6.52,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.462,6.53,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.570,6.53,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.627,6.54,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.736,6.55,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.793,6.55,80.00,0.95,2.00,1.00
2024-04-08 09:20:56.902,6.56,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.010,6.57,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.064,6.58,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.173,6.58,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.281,6.59,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.339,6.60,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.447,6.61,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.504,6.61,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.612,6.62,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.721,6.63,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.778,6.64,80.00,0.96,2.00,1.00
2024-04-08 09:20:57.888,6.65,80.00,0.97,2.00,1.00
2024-04-08 09:20:57.993,6.65,80.00,0.97,2.00,1.00
2024-04-08 09:20:58.052,6.66,80.00,0.97,2.00,1.00
2024-04-08 09:20:58.158,6.67,80.00,0.97,2.00,1.00
2024-04-08 09:20:58.266,6.68,80.00,0.97,2.00,1.00
2024-04-08 09:20:58.326,6.69,80.00,0.97,2.00,1.00
2024-04-08 09:20:58.431,6.70,80.00,0.97,2.00,1.00
2024-04-08 09:20:58.489,6.70,80.00,0.97,2.00,1.00
2024-04-08 09:20:58.597,6.71,80.00,0.97,2.00,1.00
2024-04-08 09:20:58.706,6.72,80.00,0.97,2.00,1.00
2024-04-08 09:20:58.762,6.73,80.00,0.98,2.00,1.00
2024-04-08 09:20:58.871,6.74,80.00,0.98,2.00,1.00
2024-04-08 09:20:58.978,6.74,80.00,0.98,2.00,1.00
2024-04-08 09:20:59.035,6.75,80.00,0.98,2.00,1.00
2024-04-08 09:20:59.143,6.76,80.00,0.98,2.00,1.00
2024-04-08 09:20:59.200,6.77,80.00,0.98,2.00,1.00
2024-04-08 09:20:59.309,6.77,80.00,0.98,2.00,1.00
2024-04-08 09:20:59.415,6.78,80.00,0.98,2.00,1.00
2024-04-08 09:20:59.474,6.79,80.00,0.98,2.00,1.00
2024-04-08 09:20:59.582,6.79,80.00,0.98,2.00,1.00
2024-04-08 09:20:59.689,6.80,80.00,0.99,2.00,1.00
2024-04-08 09:20:59.747,6.81,80.00,0.99,2.00,1.00
2024-04-08 09:20:59.854,6.81,80.00,0.99,2.00,1.00
2024-04-08 09:20:59.912,6.82,80.00,0.99,2.00,1.00
2024-04-08 09:21:00.020,6.83,80.00,0.99,2.00,1.00
2024-04-08 09:21:00.128,6.83,80.00,0.99,2.00,1.00
2024-04-08 09:21:00.185,6.84,80.00,0.99,2.00,1.00
2024-04-08 09:21:00.294,6.85,80.00,0.99,2.00,1.00
2024-04-08 09:21:00.401,6.85,80.00,0.99,2.00,1.00
2024-04-08 09:21:00.458,6.86,80.00,0.99,2.00,1.00
2024-04-08 09:21:00.566,6.86,80.00,1.00,2.00,1.00
2024-04-08 09:21:00.673,6.87,80.00,1.00,2.00,1.00
2024-04-08 09:21:00.732,6.88,80.00,1.00,2.00,1.00
2024-04-08 09:21:00.839,6.88,80.00,1.00,2.00,1.00
2024-04-08 09:21:00.895,6.89,80.00,1.00,2.00,1.00
2024-04-08 09:21:01.004,6.89,80.00,1.00,2.00,1.00
2024-04-08 09:21:01.111,6.90,80.00,1.00,2.00,1.00
2024-04-08 09:21:01.170,6.91,80.00,1.00,2.00,1.00
2024-04-08 09:21:01.278,6.91,80.00,1.00,2.00,1.00
2024-04-08 09:21:01.385,6.92,80.00,1.00,2.00,1.00
2024-04-08 09:21:01.444,6.92,80.00,1.00,2.00,1.00
2024-04-08 09:21:01.549,6.93,80.00,1.01,2.00,1.00
2024-04-08 09:21:01.608,6.93,80.00,1.01,2.00,1.00
2024-04-08 09:21:01.715,6.94,80.00,1.01,2.00,1.00
2024-04-08 09:21:01.825,6.95,80.00,1.01,2.00,1.00
2024-04-08 09:21:01.884,6.95,80.00,1.01,2.00,1.00
2024-04-08 09:21:01.988,6.96,80.00,1.01,2.00,1.00
2024-04-08 09:21:02.096,6.96,80.00,1.01,2.00,1.00
2024-04-08 09:21:02.155,6.97,80.00,1.01,2.00,1.00
2024-04-08 09:21:02.263,6.97,80.00,1.01,2.00,1.00
2024-04-08 09:21:02.319,6.98,80.00,1.01,2.00,1.00
2024-04-08 09:21:02.426,6.98,80.00,1.02,2.00,1.00
2024-04-08 09:21:02.535,6.99,80.00,1.02,2.00,1.00
2024-04-08 09:21:02.593,6.99,80.00,1.02,2.00,1.00
2024-04-08 09:21:02.701,7.00,80.00,1.02,2.00,1.00
2024-04-08 09:21:02.810,7.00,80.00,1.02,2.00,1.00
2024-04-08 09:21:02.865,7.00,80.00,1.02,2.00,1.00
2024-04-08 09:21:02.973,7.01,80.00,1.02,2.00,1.00
2024-04-08 09:21:03.081,7.01,80.00,1.02,2.00,1.00
2024-04-08 09:21:03.139,7.01,80.00,1.02,2.00,1.00
2024-04-08 09:21:03.247,7.02,80.00,1.02,2.00,1.00
2024-04-08 09:21:03.303,7.02,80.00,1.03,2.00,1.00
2024-04-08 09:21:03.412,7.02,80.00,1.03,2.00,1.00
2024-04-08 09:21:03.520,7.03,80.00,1.03,2.00,1.00
2024-04-08 09:21:03.578,7.03,80.00,1.03,2.00,1.00
2024-04-08 09:21:03.685,7.03,80.00,1.03,2.00,1.00
2024-04-08 09:21:03.793,7.04,80.00,1.03,2.00,1.00
2024-04-08 09:21:03.851,7.04,80.00,1.03,2.00,1.00
2024-04-08 09:21:03.958,7.04,80.00,1.03,2.00,1.00
2024-04-08 09:21:04.016,7.05,80.00,1.03,2.00,1.00
2024-04-08 09:21:04.122,7.05,80.00,1.03,2.00,1.00
2024-04-08 09:21:04.231,7.05,80.00,1.04,2.00,1.00
2024-04-08 09:21:04.289,7.05,80.00,1.04,2.00,1.00
2024-04-08 09:21:04.398,7.06,80.00,1.04,2.00,1.00
2024-04-08 09:21:04.505,7.06,80.00,1.04,2.00,1.00
2024-04-08 09:21:04.560,7.06,80.00,1.04,2.00,1.00
2024-04-08 09:21:04.672,7.06,80.00,1.04,2.00,1.00
2024-04-08 09:21:04.727,7.07,80.00,1.04,2.00,1.00
2024-04-08 09:21:04.835,7.07,80.00,1.04,2.00,1.00
2024-04-08 09:21:04.944,7.07,80.00,1.04,2.00,1.00
2024-04-08 09:21:05.000,7.08,80.00,1.04,2.00,1.00
2024-04-08 09:21:05.108,7.08,80.00,1.04,2.00,1.00
2024-04-08 09:21:05.217,7.08,80.00,1.05,2.00,1.00
2024-04-08 09:21:05.273,7.09,80.00,1.05,2.00,1.00
2024-04-08 09:21:05.382,7.09,80.00,1.05,2.00,1.00
2024-04-08 09:21:05.488,7.09,80.00,1.05,2.00,1.00
2024-04-08 09:21:05.546,7.10,80.00,1.05,2.00,1.00
2024-04-08 09:21:05.653,7.10,80.00,1.05,2.00,1.00
2024-04-08 09:21:05.714,7.10,80.00,1.05,2.00,1.00
2024-04-08 09:21:05.818,7.11,80.00,1.05,2.00,1.00
2024-04-08 09:21:05.926,7.11,80.00,1.05,2.00,1.00
2024-04-08 09:21:05.985,7.12,80.00,1.05,2.00,1.00
2024-04-08 09:21:06.093,7.12,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.200,7.13,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.257,7.13,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.366,7.14,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.422,7.14,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.531,7.15,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.639,7.15,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.695,7.16,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.803,7.17,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.912,7.17,80.00,1.06,2.00,1.00
2024-04-08 09:21:06.969,7.18,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.076,7.18,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.134,7.19,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.242,7.20,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.350,7.20,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.408,7.21,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.513,7.22,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.622,7.22,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.681,7.23,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.788,7.24,80.00,1.07,2.00,1.00
2024-04-08 09:21:07.896,7.24,80.00,1.08,2.00,1.00
2024-04-08 09:21:07.952,7.25,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.063,7.26,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.119,7.26,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.228,7.27,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.335,7.28,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.391,7.28,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.502,7.29,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.607,7.30,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.665,7.30,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.774,7.31,80.00,1.08,2.00,1.00
2024-04-08 09:21:08.829,7.32,80.00,1.09,2.00,1.00
2024-04-08 09:21:08.937,7.32,80.00,1.09,2.00,1.00
2024-04-08 09:21:09.046,7.33,80.00,1.09,2.00,1.00
2024-04-08 09:21:09.104,7.34,80.00,1.09,2.00,1.00
2024-04-08 09:21:09.211,7.34,80.00,1.09,2.00,1.00
2024-04-08 09:21:09.319,7.35,80.00,1.09,2.00,1.00
2024-04-08 09:21:09.377,7.36,80.00,1.09,2.00,1.00
2024-04-08 09:21:09.484,7.36,80.00,1.09,2.00,1.00
2024-04-08 09:21:09.543,7.37,80.00,1.09,2.00,1.00
2024-04-08 09:21:09.651,7.37,80.00,1.09,2.00,1.00
2024-04-08 09:21:09.758,7.38,80.00,1.10,2.00,1.00
2024-04-08 09:21:09.815,7.38,80.00,1.10,2.00,1.00
2024-04-08 09:21:09.922,7.39,80.00,1.10,2.00,1.00
2024-04-08 09:21:10.030,7.39,80.00,1.10,2.00,1.00
2024-04-08 09:21:10.088,7.40,80.00,1.10,2.00,1.00
2024-04-08 09:21:10.196,7.40,80.00,1.10,2.00,1.00
2024-04-08 09:21:10.303,7.40,80.00,1.10,2.00,1.00
2024-04-08 09:21:10.361,7.41,80.00,1.10,2.00,1.00
2024-04-08 09:21:10.470,7.41,80.00,1.10,2.00,1.00
2024-04-08 09:21:10.524,7.42,80.00,1.10,2.00,1.00
2024-04-08 09:21:10.634,7.42,80.00,1.11,2.00,1.00
2024-04-08 09:21:10.741,7.42,80.00,1.11,2.00,1.00
2024-04-08 09:21:10.800,7.43,80.00,1.11,2.00,1.00
2024-04-08 09:21:10.908,7.43,80.00,1.11,2.00,1.00
2024-04-08 09:21:11.016,7.43,80.00,1.11,2.00,1.00
2024-04-08 09:21:11.072,7.44,80.00,1.11,2.00,1.00
2024-04-08 09:21:11.179,7.44,80.00,1.11,2.00,1.00
2024-04-08 09:21:11.237,7.44,80.00,1.11,2.00,1.00
2024-04-08 09:21:11.345,7.45,80.00,1.11,2.00,1.00
2024-04-08 09:21:11.452,7.45,80.00,1.11,2.00,1.00
2024-04-08 09:21:11.512,7.46,80.00,1.12,2.00,1.00
2024-04-08 09:21:11.617,7.46,80.00,1.12,2.00,1.00
2024-04-08 09:21:11.725,7.46,80.00,1.12,2.00,1.00
2024-04-08 09:21:11.784,7.47,80.00,1.12,2.00,1.00
2024-04-08 09:21:11.892,7.47,80.00,1.12,2.00,1.00
2024-04-08 09:21:11.949,7.48,80.00,1.12,2.00,1.00
2024-04-08 09:21:12.057,7.48,80.00,1.12,2.00,1.00
2024-04-08 09:21:12.164,7.49,80.00,1.12,2.00,1.00
2024-04-08 09:21:12.222,7.49,80.00,1.12,2.00,1.00
2024-04-08 09:21:12.331,7.49,80.00,1.12,2.00,1.00
2024-04-08 09:21:12.439,7.50,80.00,1.13,2.00,1.00
2024-04-08 09:21:12.494,7.50,80.00,1.13,2.00,1.00
2024-04-08 09:21:12.604,7.51,80.00,1.13,2.00,1.00
2024-04-08 09:21:12.710,7.51,80.00,1.13,2.00,1.00
2024-04-08 09:21:12.768,7.52,80.00,1.13,2.00,1.00
2024-04-08 09:21:12.876,7.52,80.00,1.13,2.00,1.00
2024-04-08 09:21:12.933,7.52,80.00,1.13,2.00,1.00
2024-04-08 09:21:13.040,7.53,80.00,1.13,2.00,1.00
2024-04-08 09:21:13.149,7.53,80.00,1.13,2.00,1.00
2024-04-08 09:21:13.207,7.54,80.00,1.13,2.00,1.00
2024-04-08 09:21:13.313,7.54,80.00,1.13,2.00,1.00
2024-04-08 09:21:13.423,7.55,80.00,1.14,2.00,1.00
2024-04-08 09:21:13.480,7.55,80.00,1.14,2.00,1.00
2024-04-08 09:21:13.588,7.56,80.00,1.14,2.00,1.00
2024-04-08 09:21:13.646,7.56,80.00,1.14,2.00,1.00
2024-04-08 09:21:13.751,7.57,80.00,1.14,2.00,1.00
2024-04-08 09:21:13.861,7.57,80.00,1.14,2.00,1.00
2024-04-08 09:21:13.920,7.58,80.00,1.14,2.00,1.00
2024-04-08 09:21:14.026,7.58,80.00,1.14,2.00,1.00
2024-04-08 09:21:14.133,7.59,80.00,1.14,2.00,1.00
2024-04-08 09:21:14.190,7.59,80.00,1.14,2.00,1.00
2024-04-08 09:21:14.300,7.60,80.00,1.15,2.00,1.00
2024-04-08 09:21:14.357,7.60,80.00,1.15,2.00,1.00
2024-04-08 09:21:14.464,7.60,80.00,1.15,2.00,1.00
2024-04-08 09:21:14.572,7.61,80.00,1.15,2.00,1.00
2024-04-08 09:21:14.628,7.61,80.00,1.15,2.00,1.00
2024-04-08 09:21:14.738,7.62,80.00,1.15,2.00,1.00
2024-04-08 09:21:14.846,7.62,80.00,1.15,2.00,1.00
2024-04-08 09:21:14.903,7.63,80.00,1.15,2.00,1.00
2024-04-08 09:21:15.011,7.63,80.00,1.15,2.00,1.00
2024-04-08 09:21:15.119,7.64,80.00,1.15,2.00,1.00
