DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:13:12.595,72.60,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.695,72.60,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.798,72.59,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.849,72.58,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.951,72.57,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.052,72.56,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.155,72.55,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.206,72.54,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.308,72.54,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.410,72.53,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.511,72.52,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.563,72.51,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.665,72.50,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.767,72.49,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.871,72.49,80.00,0.68,2.00,0.0
2024-04-08 17:13:13.923,72.48,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.024,72.47,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.127,72.46,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.225,72.45,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.277,72.44,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.379,72.44,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.483,72.43,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.586,72.42,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.634,72.41,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.736,72.40,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.838,72.40,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.940,72.39,80.00,0.68,2.00,0.0
2024-04-08 17:13:14.991,72.38,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.093,72.37,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.193,72.36,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.295,72.36,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.346,72.35,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.454,72.34,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.553,72.33,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.652,72.32,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.703,72.32,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.805,72.31,80.00,0.68,2.00,0.0
2024-04-08 17:13:15.906,72.30,80.00,0.68,2.00,0.0
2024-04-08 17:13:16.009,72.29,80.00,0.68,2.00,0.0
2024-04-08 17:13:16.060,72.28,80.00,0.68,2.00,0.0
2024-04-08 17:13:16.165,72.28,80.00,0.68,2.00,0.0
2024-04-08 17:13:16.267,72.27,80.00,0.68,2.00,0.0
2024-04-08 17:13:16.366,72.26,80.00,0.68,2.00,0.0
2024-04-08 17:13:16.417,72.25,80.00,0.68,2.00,0.0
2024-04-08 17:13:16.519,72.25,0.00,0.68,2.00,0.01
2024-04-08 17:13:16.621,72.24,0.00,0.68,2.00,0.01
2024-04-08 17:13:16.722,72.23,0.00,0.68,2.00,0.01
2024-04-08 17:13:16.779,72.22,0.00,0.68,2.00,0.01
2024-04-08 17:13:16.879,72.21,0.00,0.68,2.00,0.01
2024-04-08 17:13:16.979,72.21,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.079,72.20,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.130,72.19,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.232,72.18,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.334,72.18,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.435,72.17,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.492,72.16,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.590,72.15,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.694,72.14,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.794,72.14,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.845,72.13,0.00,0.68,2.00,0.01
2024-04-08 17:13:17.946,72.12,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.048,72.11,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.150,72.11,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.201,72.10,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.301,72.09,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.406,72.08,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.506,72.07,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.557,72.07,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.658,72.06,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.760,72.05,0.00,0.68,2.00,0.01
2024-04-08 17:13:18.864,72.04,0.00,0.68,2.00,0.01
2024-04-08 17:13:19.771,72.04,0.00,0.61,2.00,0.01
2024-04-08 17:13:20.680,71.15,0.00,0.54,2.00,0.01
2024-04-08 17:13:21.573,68.96,0.00,0.47,2.00,0.01
2024-04-08 17:13:22.447,66.21,0.00,0.40,2.00,0.01
2024-04-08 17:13:23.286,62.88,0.00,0.33,2.00,0.01
2024-04-08 17:13:24.082,59.28,0.00,0.27,2.00,0.01
2024-04-08 17:13:24.836,55.25,0.00,0.21,2.00,0.01
2024-04-08 17:13:25.545,50.83,0.00,0.15,2.00,0.01
2024-04-08 17:13:26.202,46.25,0.00,0.10,2.00,0.01
2024-04-08 17:13:26.801,41.67,0.00,0.06,2.00,0.01
2024-04-08 17:13:27.351,37.06,0.00,0.02,2.00,0.01
2024-04-08 17:13:27.831,32.44,0.00,-0.02,2.00,0.0
2024-04-08 17:13:28.313,27.80,0.00,-0.05,2.00,0.0
2024-04-08 17:13:28.361,23.16,0.00,-0.05,2.00,0.0
2024-04-08 17:13:28.466,18.51,0.00,-0.05,2.00,0.0
2024-04-08 17:13:28.568,13.86,0.00,-0.05,2.00,0.0
2024-04-08 17:13:28.670,9.22,0.00,-0.05,2.00,0.01
2024-04-08 17:13:28.719,5.45,0.00,-0.05,2.00,0.01
2024-04-08 17:13:28.823,2.98,0.00,-0.05,2.00,0.01
2024-04-08 17:13:28.925,1.08,0.00,-0.05,2.00,0.01
2024-04-08 17:13:29.025,-0.24,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.074,-1.29,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.180,-1.91,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.282,-2.13,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.381,-2.20,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.432,-2.26,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.537,-2.30,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.638,-2.32,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.739,-2.33,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.789,-2.33,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.894,-2.33,0.00,-0.05,2.00,0.0
2024-04-08 17:13:29.992,-2.32,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.095,-2.31,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.146,-2.30,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.246,-2.30,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.350,-2.29,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.450,-2.28,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.501,-2.27,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.602,-2.27,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.704,-2.26,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.805,-2.25,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.860,-2.24,0.00,-0.05,2.00,0.0
2024-04-08 17:13:30.962,-2.24,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.060,-2.23,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.163,-2.22,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.215,-2.21,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.316,-2.21,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.417,-2.20,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.518,-2.19,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.571,-2.19,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.672,-2.18,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.778,-2.18,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.881,-2.17,0.00,-0.05,2.00,0.0
2024-04-08 17:13:31.927,-2.16,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.030,-2.16,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.130,-2.15,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.236,-2.15,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.285,-2.14,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.389,-2.14,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.487,-2.13,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.589,-2.13,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.641,-2.12,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.741,-2.12,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.842,-2.11,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.945,-2.11,0.00,-0.05,2.00,0.0
2024-04-08 17:13:32.996,-2.10,0.00,-0.05,2.00,0.0
2024-04-08 17:13:33.097,-2.10,0.00,-0.05,2.00,0.0
2024-04-08 17:13:33.199,-2.09,0.00,-0.05,2.00,0.0
2024-04-08 17:13:33.301,-2.09,0.00,-0.05,2.00,0.0
2024-04-08 17:13:33.356,-2.08,0.00,-0.05,2.00,0.0
2024-04-08 17:13:33.454,-2.08,0.00,-0.05,2.00,0.0
